rank,title,lifetime_gross,year,summary,image,Domestic Distributor,Budget,MPAA,Genres,Running Time (min),Release Date,id
58,despicable me 2,970766005,2013,"when a new criminal comes to town, the anti-villain league decides to hire gru in order to fight him off. while gru initially refuses, he eventually agrees after his aide goes back to his evil ways.","https://m.media-amazon.com/images/M/MV5BMTQxNzY1MjI5NF5BMl5BanBnXkFtZTcwNTI0MDY1OQ@@._V1_SX184_CR0,0,184,278_.jpg",universal pictures,76000000,pg,"['adventure', 'animation', 'comedy', 'crime', 'family', 'sci-fi']",98,2013-06-20,a8314d3e-5cc4-4f87-931f-6699c4616ac6
59,the jungle book,967724775,2016,"after a threat from the tiger shere khan forces him to flee the jungle, a man-cub named mowgli embarks on a journey of self discovery with the help of panther bagheera and free-spirited bear baloo.","https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,175000000,pg,"['action', 'adventure', 'animation', 'drama', 'family', 'fantasy', 'musical']",106,2016-04-07,3d67aee8-b02f-40fc-9550-830f2280350b
60,jumanji: welcome to the jungle,962544585,2017,"four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","https://m.media-amazon.com/images/M/MV5BZjI5MzdmODctYjA4NS00ZmMxLWJlOWUtOGVhMjA0OGMxMWYzXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",sony pictures releasing,90000000,pg-13,"['action', 'adventure', 'comedy', 'fantasy']",119,2017-12-20,fb363cbc-af84-4192-bb71-dd79b81b01f0
61,the hobbit: the battle of the five armies,962253946,2014,bilbo baggins and company are forced to engage in a war against an array of combatants and keep the lonely mountain from falling into the hands of a rising darkness.,"https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_SY278_CR1,0,184,278_.jpg",warner bros.,-1,pg-13,"['adventure', 'fantasy']",144,2014-12-10,280ba289-ac34-4769-a1a5-ef1337486c04
62,pirates of the caribbean: at world's end,961691209,2007,"will turner, elizabeth swann, hector barbossa, and the crew of the black pearl try and rescue jack from davy jones locker and prepare to fight lord cutler beckett, who controls davy jones and the flying dutchman.","https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,300000000,pg-13,"['action', 'adventure', 'fantasy']",169,2007-05-22,35f4c539-68b7-488a-9d49-3ab88115b87f
63,harry potter and the deathly hallows: part 1,960897696,2010,"as harry, ron and hermione race against time and evil to destroy the horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the deathly hallows.","https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,-1,pg-13,"['adventure', 'family', 'fantasy', 'mystery']",146,2010-11-17,5347bae5-332e-4c07-8bd1-25dba4890280
64,the hobbit: the desolation of smaug,959079095,2013,"the dwarves, along with bilbo baggins and gandalf the grey, continue their quest to reclaim the lonely mountain, their homeland, from the dragon smaug.","https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,-1,pg-13,"['adventure', 'drama', 'fantasy']",161,2013-12-11,63886fdb-dee2-46bd-93b3-446f24862c95
65,doctor strange in the multiverse of madness,955775804,2022,"doctor strange teams up with a mysterious teenage girl who can travel across multiverses, to battle other-universe versions of himself which threaten to wipe out the multiverse. they seek help from the scarlet witch, wong and others.","https://m.media-amazon.com/images/M/MV5BN2YxZGRjMzYtZjE1ZC00MDI0LThjZmQtZTZmMzVmMmQ2NzBmXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,-1,pg-13,"['action', 'adventure', 'fantasy', 'sci-fi']",126,2022-05-04,7dc51050-03f9-43ee-8364-d13fca9b6cf8
66,despicable me 4,954117057,2024,"gru, lucy, margo, edith, and agnes welcome a new member to the family, gru jr., who is intent on tormenting his dad. gru faces a new nemesis in maxime le mal and his girlfriend valentina, and the family is forced to go on the run.","https://m.media-amazon.com/images/M/MV5BNzY0ZTlhYzgtOTgzZC00ZTg2LTk4NTEtZDllM2E2NGE5Njg2XkEyXkFqcGc@._V1_SY278_CR0,0,184,278_.jpg",universal pictures,-1,pg,"['adventure', 'animation', 'comedy', 'crime', 'family', 'sci-fi']",94,2024-06-20,b7d43bc9-0ef6-40a3-bda6-57d4c88c007c
67,harry potter and the order of the phoenix,942860217,2007,"with their warning about lord voldemort's return scoffed at, harry and dumbledore are targeted by the wizard authorities as an authoritarian bureaucrat slowly seizes power at hogwarts.","https://m.media-amazon.com/images/M/MV5BYWJmM2M1YzItMjY1Ni00YzRmLTg5YWYtNDFmNTJjNzQ0ODkyXkEyXkFqcGc@._V1_SY278_CR0,0,184,278_.jpg",warner bros.,150000000,pg-13,"['action', 'adventure', 'family', 'fantasy', 'mystery']",138,2007-07-11,6a867ec0-261e-4280-baba-062473d37815
68,finding nemo,941637960,2003,"after his son is captured in the great barrier reef and taken to sydney, a timid clownfish sets out on a journey to bring him home.","https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,94000000,pg,"['adventure', 'animation', 'comedy', 'family']",100,2003-05-30,060408e2-14da-4c27-9b84-b065bfce23a4
69,harry potter and the half-blood prince,941055851,2009,"as harry potter begins his sixth year at hogwarts, he discovers an old book marked as ""the property of the half-blood prince"" and begins to learn more about lord voldemort's dark past.","https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX184_CR0,0,184,278_.jpg",warner bros.,250000000,pg,"['action', 'adventure', 'family', 'fantasy', 'mystery']",153,2009-07-15,eb574ccc-f9f9-41b6-9c2a-40563f0c9e46
70,minions: the rise of gru,940203765,2022,the untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"https://m.media-amazon.com/images/M/MV5BZTAzMTkyNmQtNTMzZS00MTM1LWI4YzEtMjVlYjU0ZWI5Y2IzXkEyXkFqcGc@._V1_SY278_CR1,0,184,278_.jpg",universal pictures,-1,pg,"['adventure', 'animation', 'comedy', 'crime', 'family', 'sci-fi']",87,2022-06-23,588b9b3f-933c-42e8-8972-e9c18774f87d
71,the lord of the rings: the two towers,938210343,2002,"while frodo and sam edge closer to mordor with the help of the shifty gollum, the divided fellowship makes a stand against sauron's new ally, saruman, and his hordes of isengard.","https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_SX184_CR0,0,184,278_.jpg",new line cinema,94000000,pg-13,"['action', 'adventure', 'drama', 'fantasy']",179,2002-12-18,b5d4494b-6419-47fa-bf1f-93a686d78bf3
72,shrek 2,932396745,2004,"shrek and fiona travel to the kingdom of far far away, where fiona's parents are king and queen, to celebrate their marriage. when they arrive, they find they are not as welcome as they thought they would be.","https://m.media-amazon.com/images/M/MV5BMzNmNjQ1NmUtNzhiZS00YWE2LTg4N2ItZTA2ODdmOTMwOTQ1XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",dreamworks distribution,150000000,pg,"['adventure', 'animation', 'comedy', 'family', 'fantasy', 'romance']",93,2004-05-19,7f949598-d5f7-40d7-8d89-46d7ab9b2d28
73,bohemian rhapsody,910813521,2018,the story of the legendary british rock band,"https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_SY278_CR1,0,184,278_.jpg",twentieth century fox,52000000,pg-13,"['biography', 'drama', 'music']",134,2018-10-26,c94fdcb8-394d-4fc8-b20b-2d920a932548
74,the battle at lake changjin,902548476,2021,"in the fierce battlefield in the midst of the harsh weather conditions, wu qian li and wu wan li, two brothers soldier including the brave chinese soldiers must fight together and find a way to cope with the invasion of us forces.","https://m.media-amazon.com/images/M/MV5BZThjMDUyMDItZTVjZi00MmExLWIwYWUtNDcxNDE3NjFhN2QwXkEyXkFqcGc@._V1_SY278_CR7,0,184,278_.jpg",cmc pictures,-1,pg,"['action', 'drama', 'history', 'war']",176,2021-10-01,794e8bce-cf13-4e78-bd82-9fa2b26a446a
75,harry potter and the goblet of fire,897468952,2005,"harry potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,150000000,pg-13,"['adventure', 'family', 'fantasy', 'mystery']",157,2005-11-16,7d4dce65-c812-4d67-9909-58eba64e6e39
76,spider-man 3,891648685,2007,"a strange black entity from another world bonds with peter parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","https://m.media-amazon.com/images/M/MV5BODE2NzNhMDctYjUzMC00Y2M5LWI2Y2EtODJkZTFjN2Y5ODlmXkEyXkFqcGc@._V1_SY278_CR1,0,184,278_.jpg",sony pictures releasing,258000000,pg-13,"['action', 'adventure', 'sci-fi']",139,2007-05-01,28492bbd-dd3a-4fdf-9627-dd427ed43cf1
77,the lord of the rings: the fellowship of the ring,888120042,2001,a meek hobbit from the shire and eight companions set out on a journey to destroy the powerful one ring and save middle-earth from the dark lord sauron.,"https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_SY278_CR1,0,184,278_.jpg",new line cinema,93000000,pg-13,"['action', 'adventure', 'drama', 'fantasy']",178,2001-12-19,2e3d674f-ca10-4408-b623-afb26b7f6fef
78,ice age: dawn of the dinosaurs,886686817,2009,"when sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.","https://m.media-amazon.com/images/M/MV5BZWJjZDYwMjgtZDZiMy00YzcyLThjN2YtYjI1ZDQ2ZDJkOTVmXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",twentieth century fox,90000000,pg,"['adventure', 'animation', 'comedy', 'family']",94,2009-06-29,a1ca63eb-18b4-4b4f-96e7-f709e54331ef
79,harry potter and the chamber of secrets,882545232,2002,"harry potter lives his second year at hogwarts with ron and hermione when a message on the wall announces that the legendary chamber of secrets has been opened. the trio soon realize that, to save the school, it will take a lot of courage.","https://m.media-amazon.com/images/M/MV5BNGJhM2M2MWYtZjIzMC00MDZmLThkY2EtOWViMDhhYjRhMzk4XkEyXkFqcGc@._V1_SY278_CR4,0,184,278_.jpg",warner bros.,100000000,pg,"['adventure', 'family', 'fantasy', 'mystery']",161,2002-11-14,03c99123-d6d2-45b3-992c-bbc8fa7dbb50
80,spider-man: homecoming,880944210,2017,peter parker tries to stop adrian 'the vulture' toomes from selling weapons made with advanced chitauri technology while trying to balance his life as an ordinary high school student.,"https://m.media-amazon.com/images/M/MV5BODY2MTAzOTQ4M15BMl5BanBnXkFtZTgwNzg5MTE0MjI@._V1_SY278_CR2,0,184,278_.jpg",sony pictures releasing,175000000,pg-13,"['action', 'adventure', 'sci-fi']",133,2017-07-05,edbcef30-9f18-410b-b2a3-94089a5f221b
81,spectre,880707597,2015,"a cryptic message from james bond's past sends him on a trail to uncover the existence of a sinister organisation named spectre. with a new threat dawning, bond learns the terrible truth about the author of all his pain in his most recent missions.","https://m.media-amazon.com/images/M/MV5BMzA5MzFiNDAtYTI0NC00MDE5LTljYTctYTNkODk1OTZlODI5XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",sony pictures releasing,245000000,pg-13,"['action', 'adventure', 'thriller']",148,2015-10-26,01189c1a-ed9c-41f1-bf59-4b059bfd560f
82,ice age: continental drift,877244782,2012,"manny, diego, and sid embark upon another adventure after their continent is set adrift. using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","https://m.media-amazon.com/images/M/MV5BMTM3NDM5MzY5Ml5BMl5BanBnXkFtZTcwNjExMDUwOA@@._V1_SY278_CR2,0,184,278_.jpg",twentieth century fox,95000000,pg,"['adventure', 'animation', 'comedy', 'family']",88,2012-06-27,a7bae3bd-372d-4a60-bd37-ce3d2110c409
83,the secret life of pets,875698161,2016,"the quiet life of a terrier named max is upended when his owner takes in duke, a stray whom max instantly dislikes.","https://m.media-amazon.com/images/M/MV5BMjIzMzA1OTkzNV5BMl5BanBnXkFtZTgwODE3MjM4NzE@._V1_SX184_CR0,0,184,278_.jpg",universal pictures,75000000,pg,"['adventure', 'animation', 'comedy', 'family']",86,2016-06-24,a4a12f29-8d31-4420-b938-ac57f72a8bbe
84,batman v superman: dawn of justice,874362803,2016,batman is manipulated by lex luthor to fear superman. superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. the heroes clash and force the neutral wonder woman to reemerge.,"https://m.media-amazon.com/images/M/MV5BZTJkYjdmYjYtOGMyNC00ZGU1LThkY2ItYTc1OTVlMmE2YWY1XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,250000000,pg-13,"['action', 'adventure', 'sci-fi']",151,2016-03-23,34d47a90-80f3-40d6-b36f-e6ca8f23da17
85,wolf warrior 2,870325439,2017,"china's deadliest special forces operative settles into a quiet life on the sea. when sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.","https://m.media-amazon.com/images/M/MV5BMTY0NjU4NjE4Nl5BMl5BanBnXkFtZTgwNjk0ODY5MjI@._V1_SY278_CR2,0,184,278_.jpg",the h collective,30100000,pg,"['action', 'adventure', 'drama', 'thriller', 'war']",123,2017-07-27,44b87bf4-8853-4529-9e37-24d86ee8b58e
86,the hunger games: catching fire,865011746,2013,katniss everdeen and peeta mellark become targets of the capitol after their victory in the 74th hunger games sparks a rebellion in the districts of panem.,"https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SY278_CR2,0,184,278_.jpg",lionsgate films,130000000,pg-13,"['action', 'adventure', 'sci-fi', 'thriller']",146,2013-11-15,a376f61e-9b1c-4b32-a134-0a2604ef3aff
87,guardians of the galaxy vol. 2,863756903,2017,"the guardians struggle to keep together as a team while dealing with their personal family issues, notably star-lord's encounter with his father, the ambitious celestial being ego.","https://m.media-amazon.com/images/M/MV5BNWE5MGI3MDctMmU5Ni00YzI2LWEzMTQtZGIyZDA5MzQzNDBhXkEyXkFqcGc@._V1_SY278_CR1,0,184,278_.jpg",walt disney studios motion pictures,200000000,pg-13,"['action', 'adventure', 'comedy', 'sci-fi']",136,2017-04-25,d05d7968-f557-40fa-b91c-74f49f72fcda
88,black panther: wakanda forever,859208836,2022,the people of wakanda fight to protect their home from intervening world powers as they mourn the death of king t'challa.,"https://m.media-amazon.com/images/M/MV5BYWY5NDY1ZjItZDQxMy00MTAzLTgyOGQtNTQxYjFiMzZjMjUyXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,-1,pg-13,"['action', 'adventure', 'drama', 'sci-fi']",161,2022-11-04,b85c2dc5-5bc0-4dc1-b92d-68182e8f73c4
89,inside out,859076254,2015,"after young riley is uprooted from her midwest life and moved to san francisco, her emotions - joy, fear, anger, disgust and sadness - conflict on how best to navigate a new city, house, and school.","https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,175000000,pg,"['adventure', 'animation', 'comedy', 'drama', 'family', 'fantasy']",95,2015-06-10,f4c4b2cc-3be3-4f5f-9e64-b3bd5343f0a4
90,venom,856085161,2018,"a failed reporter is bonded to an alien entity, one of many symbiotes who have invaded earth. but the being takes a liking to earth and decides to protect it.","https://m.media-amazon.com/images/M/MV5BNTYwMDg5MDItNjhmZi00NmVmLThjNWItMmNkMjVkMWRhNzI2XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",sony pictures releasing,100000000,pg-13,"['action', 'adventure', 'sci-fi']",112,2018-10-03,49851251-643f-41f5-bcdb-07e7e818b695
91,thor: ragnarok,855301806,2017,"imprisoned on the planet sakaar, thor must race against time to return to asgard and stop ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain hela.","https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,180000000,pg-13,"['action', 'adventure', 'comedy', 'fantasy', 'sci-fi']",130,2017-10-24,28cc3351-634b-4635-b92c-75c9554f041c
92,star wars: episode iii - revenge of the sith,850035635,2005,"three years into the clone wars, obi-wan kenobi pursues a new threat, while anakin skywalker is lured by chancellor palpatine into a sinister plot to rule the galaxy.","https://m.media-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SY278_CR12,0,184,278_.jpg",twentieth century fox,113000000,pg-13,"['action', 'adventure', 'fantasy', 'sci-fi']",140,2005-05-18,7e6251fb-ba46-48ac-8f0e-1a8058f982a4
93,the twilight saga: breaking dawn - part 2,848593948,2012,"after the birth of renesmee/nessie, the cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the volturi.","https://m.media-amazon.com/images/M/MV5BMTcyMzUyMzY1OF5BMl5BanBnXkFtZTcwNDQ4ODk1OA@@._V1_SY278_CR2,0,184,278_.jpg",lionsgate films,120000000,pg-13,"['adventure', 'drama', 'fantasy', 'romance']",115,2012-11-14,3a742a09-3083-4acb-9d8a-d74314df074c
94,guardians of the galaxy vol. 3,845555777,2023,"still reeling from the loss of gamora, peter quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the guardians if not successful.","https://m.media-amazon.com/images/M/MV5BOTJhOTMxMmItZmE0Ny00MDc3LWEzOGEtOGFkMzY4MWYyZDQ0XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,-1,pg-13,"['action', 'adventure', 'comedy', 'sci-fi']",150,2023-04-13,2b143c82-c376-4b21-a84a-e80f7b25d5e9
95,inception,839030630,2010,"a thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a c.e.o., but his tragic past may doom the project and his team to disaster.","https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,160000000,pg-13,"['action', 'adventure', 'sci-fi', 'thriller']",148,2010-07-15,4482f8af-7ff9-4999-9144-8cf47774007f
96,transformers: revenge of the fallen,836303693,2009,"sam witwicky leaves the autobots behind for a normal life. but when his mind is filled with cryptic symbols, the decepticons target him and he is dragged back into the transformers' war.","https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SY278_CR2,0,184,278_.jpg",dreamworks,200000000,pg-13,"['action', 'adventure', 'sci-fi']",149,2009-06-19,2668f765-d6dc-476c-8af2-ce2f1e0035c1
97,spider-man,825802095,2002,"after being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.","https://m.media-amazon.com/images/M/MV5BZWM0OWVmNTEtNWVkOS00MzgyLTkyMzgtMmE2ZTZiNjY4MmFiXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",sony pictures releasing,139000000,pg-13,"['action', 'adventure', 'sci-fi']",121,2002-05-03,b330cebb-f84d-4e16-9dad-eaabda3ab3f8
98,wonder woman,823970682,2017,"when a pilot crashes and tells of conflict in the outside world, diana, an amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","https://m.media-amazon.com/images/M/MV5BMjEzYmZkNjktODBmYi00NzNkLWIzMjItMjhkMWZiZTZlN2MwXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,149000000,pg-13,"['action', 'adventure', 'fantasy', 'sci-fi', 'war']",141,2017-05-30,c8e596d8-1b0f-4ec3-8fae-a5480ef3fa64
99,"hi, mom",822009764,2021,a woman travels back in time to befriend her own mother in an attempt to make her life better.,"https://m.media-amazon.com/images/M/MV5BNTcxYmM2OTktOGE2MS00Y2M5LWE5OWMtMmM2M2Y4ODViMTM0XkEyXkFqcGc@._V1_SY278_CR5,0,184,278_.jpg",,-1,pg,"['comedy', 'drama', 'fantasy']",128,2021-02-12,e89e532c-9dee-427f-9fb9-2b0c8ed252d4
100,independence day,817400891,1996,"the aliens are coming and their goal is to invade and destroy earth. fighting superior technology, mankind's best weapon is the will to survive.","https://m.media-amazon.com/images/M/MV5BOGMwN2UwZjEtYjFjMi00ZDA1LWJlYTQtMjA1MTYxMzIyNTdiXkEyXkFqcGc@._V1_SY278_CR0,0,184,278_.jpg",twentieth century fox,75000000,pg-13,"['action', 'adventure', 'sci-fi']",145,1996-07-03,b65cf021-4d20-46d8-be45-08fe3fd9249b
101,fantastic beasts and where to find them,816037575,2016,"in 1926, magizoologist newt scamander arrives in new york during his worldwide tour to research and rescue magical creatures as something mysterious leaves trails of destruction in the city, threatening to expose the wizarding world.","https://m.media-amazon.com/images/M/MV5BMjMxOTM1OTI4MV5BMl5BanBnXkFtZTgwODE5OTYxMDI@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,180000000,pg-13,"['adventure', 'family', 'fantasy']",132,2016-11-16,8e68c284-715a-4b07-84b3-34e4091d359a
102,coco,814641172,2017,"aspiring musician miguel, confronted with his family's ancestral ban on music, enters the land of the dead to find his great-great-grandfather, a legendary singer.","https://m.media-amazon.com/images/M/MV5BMDIyM2E2NTAtMzlhNy00ZGUxLWI1NjgtZDY5MzhiMDc5NGU3XkEyXkFqcGc@._V1_SY278_CR5,0,184,278_.jpg",walt disney studios motion pictures,-1,pg,"['adventure', 'animation', 'drama', 'family', 'fantasy', 'music', 'mystery']",105,2017-10-27,576d261b-42f6-4e03-92e5-4822be587949
103,shrek the third,813367380,2007,"reluctantly designated as the heir to the land of far, far away, shrek hatches a plan to install the rebellious artie as the new king while princess fiona tries to fend off a coup d'état by the jilted prince charming.","https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_SY278_CR2,0,184,278_.jpg",dreamworks,160000000,pg,"['adventure', 'animation', 'comedy', 'family', 'fantasy', 'romance']",93,2007-05-17,22bf5232-921f-4a25-a1ff-508e1292c60b
104,harry potter and the prisoner of azkaban,808485294,2004,"harry potter, ron and hermione return to hogwarts school of witchcraft and wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,130000000,pg,"['adventure', 'family', 'fantasy', 'mystery']",142,2004-06-02,4afe49fc-b461-4bb8-863c-7da207380566
105,jumanji: the next level,801693929,2019,"in jumanji: the next level, the gang is back but the game has changed. as they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","https://m.media-amazon.com/images/M/MV5BYWFjODExZWEtYzIwYS00M2YwLTk4YTktNDQ5ZmVmOThiNmI1XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",sony pictures releasing,125000000,pg-13,"['action', 'adventure', 'comedy', 'fantasy']",123,2019-12-04,c8dfa6fb-2c26-453e-944b-fbf035992a9e
106,e.t. the extra-terrestrial,797307407,1982,a troubled child summons the courage to help a friendly alien escape from earth and return to his home planet.,"https://m.media-amazon.com/images/M/MV5BYTNhNmY0YWMtMTczYi00MTA0LThhMmUtMTIxYzE0Y2QwMzRlXkEyXkFqcGc@._V1_SX184_CR0,0,184,278_.jpg",universal pictures,10500000,pg,"['adventure', 'family', 'sci-fi']",115,1982-06-11,46b5eeb9-f952-44f5-a1fa-15930bcea6cd
107,pirates of the caribbean: dead men tell no tales,795922298,2017,captain jack sparrow searches for the trident of poseidon to rule the sea while being pursued by old rival captain salazar and a crew of deadly ghosts who have escaped from the devil's triangle.,"https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,230000000,pg-13,"['action', 'adventure', 'fantasy']",129,2017-05-24,176017a3-cfe7-4bf3-a9fb-2c55ab95dceb
108,mission: impossible - fallout,791658205,2018,"a group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. ethan hunt, along with his imf team, sets out to stop the carnage.","https://m.media-amazon.com/images/M/MV5BMTk3NDY5MTU0NV5BMl5BanBnXkFtZTgwNDI3MDE1NTM@._V1_SY278_CR2,0,184,278_.jpg",paramount pictures,178000000,pg-13,"['action', 'adventure', 'thriller']",147,2018-07-25,e4de65e0-a8f1-464d-a0fa-44112e75646c
109,2012,791217826,2009,a frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SY278_CR1,0,184,278_.jpg",sony pictures releasing,200000000,pg-13,"['action', 'adventure', 'sci-fi']",158,2009-11-11,62f87c00-bd57-4d38-92ce-87e3d30bbe58
110,fast & furious 6,788683342,2013,"hobbs has dominic and brian reassemble their crew to take down a team of mercenaries, but dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, letty.","https://m.media-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SY278_CR2,0,184,278_.jpg",universal pictures,160000000,pg-13,"['action', 'crime', 'thriller']",130,2013-05-17,ff5cd0ec-0f05-439f-812f-be09807da072
111,indiana jones and the kingdom of the crystal skull,786636033,2008,"set in 1957, it pits indiana jones against soviet kgb agents led by irina spalko searching for a telepathic crystal skull located in peru.","https://m.media-amazon.com/images/M/MV5BYTFiMDk2NzItZDU5Ni00ZjBjLTkzYWQtYzcwZDIwMWZjMmZiXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",paramount pictures,185000000,pg-13,"['action', 'adventure']",122,2008-05-21,a80b7cf9-6508-4f27-9cae-bab88cce17f6
112,deadpool 2,785896632,2018,"foul-mouthed mutant mercenary wade wilson (a.k.a. deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg cable.","https://m.media-amazon.com/images/M/MV5BNGY3N2ZhYmMtYTlmYi00ZWIzLWJiZWMtMjgxMjljYTk3MDAwXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",twentieth century fox,110000000,r,"['action', 'adventure', 'comedy', 'sci-fi']",119,2018-05-16,a591aa5a-db80-4410-befb-c6c768809305
113,spider-man 2,784543400,2004,peter parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named otto octavius.,"https://m.media-amazon.com/images/M/MV5BNGQ0YTQyYTgtNWI2YS00NTE2LWJmNDItNTFlMTUwNmFlZTM0XkEyXkFqcGc@._V1_SY278_CR9,0,184,278_.jpg",sony pictures releasing,200000000,pg-13,"['action', 'adventure', 'sci-fi']",127,2004-06-30,d0bbbaff-f189-4821-9190-776ee0f13474
